id_obra,codigo,nombre,tipo_obra_id,artista_id,taller_id,descripcion,tiempo_estimado_creacion_dias,precio_sugerido_q
254,OBRA_GT1307_0253,Jarra utilitaria de Barro Rojo de Jacaltenango,699,12,,Vasija tradicional moldeada a mano y cocida en horno de leña en Jacaltenango.,58,1223.16
255,OBRA_GT1308_0254,Escultura en Jadeita de deidad Maya de Soloma,170,581,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Soloma.,57,4272.34
256,OBRA_GT1309_0255,Canasta decorativa de Mimbre de de Ixtahuacán,151,110,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixtahuacán.,32,6812.33
257,OBRA_GT1310_0256,Huipil Ceremonial Tradicional de Santa Bárbara,523,383,130,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Bárbara.,40,7346.89
258,OBRA_GT1311_0257,Corte Jaspeado de Algodón de La Libertad,398,203,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie La Libertad.,15,4220.2
259,OBRA_GT1312_0258,Máscara del Danzante de Español de La Democracia,176,140,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de La Democracia.,51,7193.41
260,OBRA_GT1313_0259,Cuadro Primitivista sobre la Feria de San Miguel Acatán,5,661,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Miguel Acatán.,48,5189.39
261,OBRA_GT1314_0260,Marimba de Hormigo Sencilla de de San Rafael La Independencia,20,833,943,Marimba tradicional afinada acústicamente de madera noble fabricada en San Rafael La Independencia.,17,826.11
262,OBRA_GT1315_0261,Jarra utilitaria de Barro Rojo de Todos Santos Cuchumatán,402,802,,Vasija tradicional moldeada a mano y cocida en horno de leña en Todos Santos Cuchumatán.,72,1675.79
263,OBRA_GT1316_0262,Escultura en Jadeita de deidad Maya de San Juan Atitán,1005,495,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan Atitán.,57,7929.53
264,OBRA_GT1317_0263,Canasta decorativa de Mimbre de de Santa Eulalia,77,94,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Eulalia.,17,4328.7
265,OBRA_GT1318_0264,Huipil Ceremonial Tradicional de San Mateo Ixtatán,54,528,218,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Mateo Ixtatán.,31,2460.04
266,OBRA_GT1319_0265,Corte Jaspeado de Algodón de Colotenango,317,33,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colotenango.,35,4276.31
267,OBRA_GT1320_0266,Máscara del Danzante de Diablo de San Sebastián Huehuetenango,911,711,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Sebastián Huehuetenango.,53,1278.32
268,OBRA_GT1321_0267,Cuadro Primitivista sobre la Feria de Tectitán,140,138,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Tectitán.,65,1446.65
269,OBRA_GT1322_0268,Marimba de Hormigo Sencilla de de Concepción Huista,160,550,408,Marimba tradicional afinada acústicamente de madera noble fabricada en Concepción Huista.,14,3730.28
270,OBRA_GT1323_0269,Jarra utilitaria de Barro Rojo de San Juan Ixcoy,100,785,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Juan Ixcoy.,28,5574.19
271,OBRA_GT1324_0270,Escultura en Jadeita de deidad Maya de San Antonio Huista,544,317,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Antonio Huista.,37,2277.63
272,OBRA_GT1325_0271,Canasta decorativa de Mimbre de de San Sebastián Coatán,286,933,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Sebastián Coatán.,80,7294.17
273,OBRA_GT1326_0272,Huipil Ceremonial Tradicional de Barillas,206,448,294,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Barillas.,23,1026.19
274,OBRA_GT1327_0273,Corte Jaspeado de Algodón de Aguacatán,208,981,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Aguacatán.,77,5146.09
275,OBRA_GT1328_0274,Máscara del Danzante de Diablo de San Rafael Petzal,212,1019,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Rafael Petzal.,69,5258.21
276,OBRA_GT1329_0275,Cuadro Primitivista sobre la Feria de San Gaspar Ixchil,754,621,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Gaspar Ixchil.,87,728.59
277,OBRA_GT1330_0276,Marimba de Hormigo Sencilla de de Santiago Chimaltenango,511,85,455,Marimba tradicional afinada acústicamente de madera noble fabricada en Santiago Chimaltenango.,55,2380.31
278,OBRA_GT1331_0277,Jarra utilitaria de Barro Rojo de Santa Ana Huista,988,216,,Vasija tradicional moldeada a mano y cocida en horno de leña en Santa Ana Huista.,86,2974.63
279,OBRA_GT1332_0278,Escultura en Jadeita de deidad Maya de Unión Cantinil,550,661,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Unión Cantinil.,82,2897.31
280,OBRA_GT1333_0279,Canasta decorativa de Mimbre de de Petatán,687,782,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Petatán.,6,6634.4
281,OBRA_GT1401_0280,Huipil Ceremonial Tradicional de Santa Cruz del Quiché,877,388,672,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Cruz del Quiché.,25,1493.88
282,OBRA_GT1402_0281,Corte Jaspeado de Algodón de Chiché,1005,407,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Chiché.,62,6200.64
283,OBRA_GT1403_0282,Máscara del Danzante de Diablo de Chinique,505,745,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chinique.,63,5521.96
284,OBRA_GT1404_0283,Cuadro Primitivista sobre la Feria de Zacualpa,300,1016,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zacualpa.,46,2548.02
285,OBRA_GT1405_0284,Marimba de Hormigo Sencilla de de Chajul,740,122,45,Marimba tradicional afinada acústicamente de madera noble fabricada en Chajul.,3,4886.47
286,OBRA_GT1406_0285,Jarra utilitaria de Barro Rojo de Chichicastenango,1001,705,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chichicastenango.,12,8400.06
287,OBRA_GT1407_0286,Escultura en Jadeita de deidad Maya de Patzité,928,286,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Patzité.,87,721.76
288,OBRA_GT1408_0287,Canasta decorativa de Mimbre de de San Antonio Ilotenango,563,167,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Antonio Ilotenango.,84,1972.24
289,OBRA_GT1409_0288,Huipil Ceremonial Tradicional de San Pedro Jocopilas,517,150,552,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Pedro Jocopilas.,60,5106.92
290,OBRA_GT1410_0289,Corte Jaspeado de Algodón de Cunén,794,801,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Cunén.,29,6341.13
291,OBRA_GT1411_0290,Máscara del Danzante de Monito de San Juan Cotzal,523,871,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Juan Cotzal.,11,1666.68
292,OBRA_GT1412_0291,Cuadro Primitivista sobre la Feria de Joyabaj,291,205,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Joyabaj.,81,5622.72
293,OBRA_GT1413_0292,Marimba de Hormigo Sencilla de de Nebaj,8,748,466,Marimba tradicional afinada acústicamente de madera noble fabricada en Nebaj.,24,7085.74
294,OBRA_GT1414_0293,Jarra utilitaria de Barro Rojo de San Andrés Sajcabajá,948,565,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Andrés Sajcabajá.,39,290.62
295,OBRA_GT1415_0294,Escultura en Jadeita de deidad Maya de Uspantán,619,89,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Uspantán.,16,5160.73
296,OBRA_GT1416_0295,Canasta decorativa de Mimbre de de Sacapulas,893,562,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Sacapulas.,80,2192.33
297,OBRA_GT1417_0296,Huipil Ceremonial Tradicional de San Bartolomé Jocotenango,564,198,104,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolomé Jocotenango.,31,1696.65
298,OBRA_GT1418_0297,Corte Jaspeado de Algodón de Canillá,268,68,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Canillá.,74,7106.0
299,OBRA_GT1419_0298,Máscara del Danzante de Alvarado de Chicamán,701,541,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Chicamán.,18,6941.49
300,OBRA_GT1420_0299,Cuadro Primitivista sobre la Feria de Ixcán,634,367,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Ixcán.,8,5703.61
301,OBRA_GT1421_0300,Marimba de Hormigo Sencilla de de Pachalum,19,618,477,Marimba tradicional afinada acústicamente de madera noble fabricada en Pachalum.,63,5629.96
302,OBRA_GT1501_0301,Jarra utilitaria de Barro Rojo de Salamá,256,179,,Vasija tradicional moldeada a mano y cocida en horno de leña en Salamá.,50,2307.26
303,OBRA_GT1502_0302,Escultura en Jadeita de deidad Maya de San Miguel Chicaj,689,142,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Miguel Chicaj.,7,6700.48
304,OBRA_GT1503_0303,Canasta decorativa de Mimbre de de Rabinal,191,731,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Rabinal.,25,696.14
305,OBRA_GT1504_0304,Huipil Ceremonial Tradicional de Cubulco,255,818,915,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Cubulco.,4,5322.6
306,OBRA_GT1505_0305,Corte Jaspeado de Algodón de Granados,675,222,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Granados.,58,6283.22
307,OBRA_GT1506_0306,Máscara del Danzante de Diablo de El Chol,358,983,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de El Chol.,30,610.12
308,OBRA_GT1507_0307,Cuadro Primitivista sobre la Feria de San Jerónimo,809,792,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Jerónimo.,35,5104.6
309,OBRA_GT1508_0308,Marimba de Hormigo Sencilla de de Purulhá,280,945,906,Marimba tradicional afinada acústicamente de madera noble fabricada en Purulhá.,37,4348.43
310,OBRA_GT0401_0309,Jarra utilitaria de Barro Rojo de Chimaltenango,4,226,,Vasija tradicional moldeada a mano y cocida en horno de leña en Chimaltenango.,12,7020.62
311,OBRA_GT0402_0310,Escultura en Jadeita de deidad Maya de San José Poaquil,17,392,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San José Poaquil.,24,3698.56
312,OBRA_GT0403_0311,Canasta decorativa de Mimbre de de San Martín Jilotepeque,30,609,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Martín Jilotepeque.,65,762.04
313,OBRA_GT0404_0312,Huipil Ceremonial Tradicional de Comalapa,31,729,125,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Comalapa.,77,518.88
314,OBRA_GT0405_0313,Corte Jaspeado de Algodón de Santa Apolonia,42,423,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Apolonia.,34,6568.82
315,OBRA_GT0406_0314,Máscara del Danzante de Cacique de Tecpán Guatemala,55,68,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tecpán Guatemala.,61,5158.99
316,OBRA_GT0407_0315,Cuadro Primitivista sobre la Feria de Patzún,69,601,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Patzún.,35,1545.53
317,OBRA_GT0408_0316,Marimba de Hormigo Sencilla de de Pochuta,78,968,261,Marimba tradicional afinada acústicamente de madera noble fabricada en Pochuta.,57,8273.82
318,OBRA_GT0409_0317,Jarra utilitaria de Barro Rojo de Patzicía,84,139,,Vasija tradicional moldeada a mano y cocida en horno de leña en Patzicía.,72,4550.88
319,OBRA_GT0410_0318,Escultura en Jadeita de deidad Maya de Santa Cruz Balanyá,97,991,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa Cruz Balanyá.,33,4327.22
320,OBRA_GT0411_0319,Canasta decorativa de Mimbre de de Acatenango,110,712,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Acatenango.,26,2338.47
321,OBRA_GT0412_0320,Huipil Ceremonial Tradicional de Yepocapa,111,124,616,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Yepocapa.,14,5397.34
322,OBRA_GT0413_0321,Corte Jaspeado de Algodón de San Andrés Itzapa,122,363,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Andrés Itzapa.,54,7104.6
323,OBRA_GT0414_0322,Máscara del Danzante de Rey Kiche de Parramos,135,519,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Parramos.,21,7969.33
324,OBRA_GT0415_0323,Cuadro Primitivista sobre la Feria de Zaragoza,149,475,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Zaragoza.,47,4798.02
325,OBRA_GT0416_0324,Marimba de Hormigo Sencilla de de El Tejar,158,63,365,Marimba tradicional afinada acústicamente de madera noble fabricada en El Tejar.,4,1528.88
326,OBRA_GT0700_0325,Jarra utilitaria de Barro Rojo de Lago De Atitlan,164,272,,Vasija tradicional moldeada a mano y cocida en horno de leña en Lago De Atitlan.,3,3146.61
327,OBRA_GT0701_0326,Escultura en Jadeita de deidad Maya de Sololá,177,990,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Sololá.,20,1089.15
328,OBRA_GT0702_0327,Canasta decorativa de Mimbre de de San José Chacayá,190,511,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San José Chacayá.,61,1545.28
329,OBRA_GT0703_0328,Huipil Ceremonial Tradicional de Santa María Visitación,191,235,787,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa María Visitación.,22,8472.58
330,OBRA_GT0704_0329,Corte Jaspeado de Algodón de Santa Lucía Utatlán,202,809,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Santa Lucía Utatlán.,59,916.74
331,OBRA_GT0705_0330,Máscara del Danzante de Gigante de Nahualá,215,751,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Nahualá.,38,1692.88
332,OBRA_GT0706_0331,Cuadro Primitivista sobre la Feria de Santa Catarina Ixtahuacán,229,858,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Catarina Ixtahuacán.,58,5224.41
333,OBRA_GT0707_0332,Marimba de Hormigo Sencilla de de Santa Clara La Laguna,238,255,27,Marimba tradicional afinada acústicamente de madera noble fabricada en Santa Clara La Laguna.,88,7783.61
334,OBRA_GT0708_0333,Jarra utilitaria de Barro Rojo de Concepción,244,383,,Vasija tradicional moldeada a mano y cocida en horno de leña en Concepción.,26,5647.36
335,OBRA_GT0709_0334,Escultura en Jadeita de deidad Maya de San Andrés Semetabaj,257,94,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Andrés Semetabaj.,12,7999.64
336,OBRA_GT0710_0335,Canasta decorativa de Mimbre de de Panajachel,270,419,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Panajachel.,9,3843.0
337,OBRA_GT0711_0336,Huipil Ceremonial Tradicional de Santa Catarina Palopó,271,675,931,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santa Catarina Palopó.,25,2287.33
338,OBRA_GT0712_0337,Corte Jaspeado de Algodón de San Antonio Palopó,282,849,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Antonio Palopó.,20,2048.38
339,OBRA_GT0713_0338,Máscara del Danzante de Pascarín de San Lucas Tolimán,295,201,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Lucas Tolimán.,82,2066.02
340,OBRA_GT0714_0339,Cuadro Primitivista sobre la Feria de Santa Cruz La Laguna,309,948,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Santa Cruz La Laguna.,73,3572.43
341,OBRA_GT0715_0340,Marimba de Hormigo Sencilla de de San Pablo La Laguna,318,582,534,Marimba tradicional afinada acústicamente de madera noble fabricada en San Pablo La Laguna.,88,5252.95
342,OBRA_GT0716_0341,Jarra utilitaria de Barro Rojo de San Marcos La Laguna,324,97,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Marcos La Laguna.,6,6818.68
343,OBRA_GT0717_0342,Escultura en Jadeita de deidad Maya de San Juan La Laguna,337,215,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de San Juan La Laguna.,64,5244.46
344,OBRA_GT0718_0343,Canasta decorativa de Mimbre de de San Pedro La Laguna,350,520,,Tejido fino de fibras naturales útil para almacenamiento tradicional de San Pedro La Laguna.,19,3811.93
345,OBRA_GT0719_0344,Huipil Ceremonial Tradicional de Santiago Atitlán,351,632,526,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Santiago Atitlán.,42,7081.64
346,OBRA_GT0801_0345,Corte Jaspeado de Algodón de Totonicapán,362,810,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Totonicapán.,12,754.54
347,OBRA_GT0802_0346,Máscara del Danzante de Torito de San Cristóbal Totonicapán,375,796,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Cristóbal Totonicapán.,53,1917.4
348,OBRA_GT0803_0347,Cuadro Primitivista sobre la Feria de San Francisco El Alto,389,412,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Francisco El Alto.,42,364.33
349,OBRA_GT0804_0348,Marimba de Hormigo Sencilla de de San Andrés Xecul,398,652,152,Marimba tradicional afinada acústicamente de madera noble fabricada en San Andrés Xecul.,82,3874.54
350,OBRA_GT0805_0349,Jarra utilitaria de Barro Rojo de Momostenango,404,501,,Vasija tradicional moldeada a mano y cocida en horno de leña en Momostenango.,16,5323.06
351,OBRA_GT0806_0350,Escultura en Jadeita de deidad Maya de Santa María Chiquimula,417,528,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Santa María Chiquimula.,26,1584.84
352,OBRA_GT0807_0351,Canasta decorativa de Mimbre de de Santa Lucía La Reforma,430,254,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Santa Lucía La Reforma.,40,4421.7
353,OBRA_GT0808_0352,Huipil Ceremonial Tradicional de San Bartolo,431,460,1019,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Bartolo.,15,8276.56
354,OBRA_GT0901_0353,Corte Jaspeado de Algodón de Quetzaltenango,442,995,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Quetzaltenango.,37,5812.19
355,OBRA_GT0902_0354,Máscara del Danzante de Torito de Salcajá,455,140,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Salcajá.,58,2741.8
356,OBRA_GT0903_0355,Cuadro Primitivista sobre la Feria de Olintepeque,469,405,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Olintepeque.,12,4598.96
357,OBRA_GT0904_0356,Marimba de Hormigo Sencilla de de San Carlos Sija,478,918,901,Marimba tradicional afinada acústicamente de madera noble fabricada en San Carlos Sija.,13,4959.08
358,OBRA_GT0905_0357,Jarra utilitaria de Barro Rojo de Sibilia,484,919,,Vasija tradicional moldeada a mano y cocida en horno de leña en Sibilia.,9,8033.74
359,OBRA_GT0906_0358,Escultura en Jadeita de deidad Maya de Cabricán,497,534,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cabricán.,22,1999.76
360,OBRA_GT0907_0359,Canasta decorativa de Mimbre de de Cajolá,510,140,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Cajolá.,24,1677.51
361,OBRA_GT0908_0360,Huipil Ceremonial Tradicional de San Miguel Sigüila,511,734,69,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San Miguel Sigüila.,21,5659.77
362,OBRA_GT0909_0361,Corte Jaspeado de Algodón de Ostuncalco,522,815,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ostuncalco.,22,4064.94
363,OBRA_GT0910_0362,Máscara del Danzante de Tecún Umán de San Mateo,535,927,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Mateo.,58,1368.86
364,OBRA_GT0911_0363,Cuadro Primitivista sobre la Feria de Concepción Chiquirichapa,549,784,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Concepción Chiquirichapa.,40,7506.16
365,OBRA_GT0912_0364,Marimba de Hormigo Sencilla de de San Martín Sacatepéquez,558,395,115,Marimba tradicional afinada acústicamente de madera noble fabricada en San Martín Sacatepéquez.,28,615.2
366,OBRA_GT0913_0365,Jarra utilitaria de Barro Rojo de Almolonga,564,846,,Vasija tradicional moldeada a mano y cocida en horno de leña en Almolonga.,20,8451.7
367,OBRA_GT0914_0366,Escultura en Jadeita de deidad Maya de Cantel,577,23,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Cantel.,48,5753.4
368,OBRA_GT0915_0367,Canasta decorativa de Mimbre de de Huitán,590,912,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Huitán.,72,7070.87
369,OBRA_GT0916_0368,Huipil Ceremonial Tradicional de Zunil,591,957,758,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Zunil.,30,8449.77
370,OBRA_GT0917_0369,Corte Jaspeado de Algodón de Colomba,602,306,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Colomba.,55,1210.69
371,OBRA_GT0918_0370,Máscara del Danzante de Monito de San Francisco La Unión,615,946,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Francisco La Unión.,39,5250.83
372,OBRA_GT0919_0371,Cuadro Primitivista sobre la Feria de El Palmar,629,1014,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de El Palmar.,37,827.78
373,OBRA_GT0920_0372,Marimba de Hormigo Sencilla de de Coatepeque,638,76,541,Marimba tradicional afinada acústicamente de madera noble fabricada en Coatepeque.,53,6410.23
374,OBRA_GT0921_0373,Jarra utilitaria de Barro Rojo de Génova,644,622,,Vasija tradicional moldeada a mano y cocida en horno de leña en Génova.,13,1652.35
375,OBRA_GT0922_0374,Escultura en Jadeita de deidad Maya de Flores Costa Cuca,657,92,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Flores Costa Cuca.,66,7286.03
376,OBRA_GT0923_0375,Canasta decorativa de Mimbre de de La Esperanza,670,671,,Tejido fino de fibras naturales útil para almacenamiento tradicional de La Esperanza.,83,8384.09
377,OBRA_GT0924_0376,Huipil Ceremonial Tradicional de Palestina de Los Altos,671,348,787,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Palestina de Los Altos.,73,3349.25
378,OBRA_GT1201_0377,Corte Jaspeado de Algodón de San Marcos,682,552,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Marcos.,13,2336.4
379,OBRA_GT1202_0378,Máscara del Danzante de Gigante de San Pedro Sacatepéquez,695,412,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de San Pedro Sacatepéquez.,29,6642.27
380,OBRA_GT1203_0379,Cuadro Primitivista sobre la Feria de San Antonio Sacatepéquez,709,37,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Antonio Sacatepéquez.,83,3837.37
381,OBRA_GT1204_0380,Marimba de Hormigo Sencilla de de Comitancillo,718,390,91,Marimba tradicional afinada acústicamente de madera noble fabricada en Comitancillo.,8,1590.29
382,OBRA_GT1205_0381,Jarra utilitaria de Barro Rojo de San Miguel Ixtahuacán,724,213,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Miguel Ixtahuacán.,66,4324.16
383,OBRA_GT1206_0382,Escultura en Jadeita de deidad Maya de Concepción Tutuapa,737,959,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Concepción Tutuapa.,85,342.98
384,OBRA_GT1207_0383,Canasta decorativa de Mimbre de de Tacaná,750,460,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Tacaná.,45,3585.46
385,OBRA_GT1208_0384,Huipil Ceremonial Tradicional de Sibinal,751,847,260,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Sibinal.,89,6986.59
386,OBRA_GT1209_0385,Corte Jaspeado de Algodón de Tajumulco,762,294,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Tajumulco.,73,2213.31
387,OBRA_GT1210_0386,Máscara del Danzante de Pascarín de Tejutla,775,436,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Tejutla.,30,4411.21
388,OBRA_GT1211_0387,Cuadro Primitivista sobre la Feria de San Rafael Pie de la Cuesta,789,553,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Rafael Pie de la Cuesta.,33,1793.12
389,OBRA_GT1212_0388,Marimba de Hormigo Sencilla de de Nuevo Progreso,798,396,59,Marimba tradicional afinada acústicamente de madera noble fabricada en Nuevo Progreso.,11,7948.77
390,OBRA_GT1213_0389,Jarra utilitaria de Barro Rojo de El Tumbador,804,77,,Vasija tradicional moldeada a mano y cocida en horno de leña en El Tumbador.,85,7261.48
391,OBRA_GT1214_0390,Escultura en Jadeita de deidad Maya de El Rodeo,817,193,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de El Rodeo.,32,5881.51
392,OBRA_GT1215_0391,Canasta decorativa de Mimbre de de Malacatán,830,825,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Malacatán.,26,3909.14
393,OBRA_GT1216_0392,Huipil Ceremonial Tradicional de Catarina,831,935,113,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual Catarina.,7,1654.54
394,OBRA_GT1217_0393,Corte Jaspeado de Algodón de Ayutla,842,172,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie Ayutla.,23,7340.72
395,OBRA_GT1218_0394,Máscara del Danzante de Alvarado de Ocós,855,161,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Ocós.,20,1985.75
396,OBRA_GT1219_0395,Cuadro Primitivista sobre la Feria de San Pablo,869,481,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de San Pablo.,28,3310.98
397,OBRA_GT1220_0396,Marimba de Hormigo Sencilla de de El Quetzal,878,360,409,Marimba tradicional afinada acústicamente de madera noble fabricada en El Quetzal.,32,1679.03
398,OBRA_GT1221_0397,Jarra utilitaria de Barro Rojo de La Reforma,884,560,,Vasija tradicional moldeada a mano y cocida en horno de leña en La Reforma.,73,574.66
399,OBRA_GT1222_0398,Escultura en Jadeita de deidad Maya de Pajapita,897,650,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de Pajapita.,36,1649.39
400,OBRA_GT1223_0399,Canasta decorativa de Mimbre de de Ixchiguán,910,890,,Tejido fino de fibras naturales útil para almacenamiento tradicional de Ixchiguán.,82,4282.84
401,OBRA_GT1224_0400,Huipil Ceremonial Tradicional de San José Ojetenam,911,173,817,Textil fino con brocados de figuras geométricas y zoomorfas de valor espiritual San José Ojetenam.,66,1077.61
402,OBRA_GT1225_0401,Corte Jaspeado de Algodón de San Cristóbal Cucho,922,713,,Prenda inferior teñida con amarras de jaspe y tejida en telar de pie San Cristóbal Cucho.,56,7678.98
403,OBRA_GT1226_0402,Máscara del Danzante de Cacique de Sipacapa,935,877,,Máscara de madera tallada de cedro pintada a mano para el baile tradicional de Sipacapa.,78,6105.19
404,OBRA_GT1227_0403,Cuadro Primitivista sobre la Feria de Esquipulas Palo Gordo,949,299,,Pintura al óleo sobre lienzo que retrata detalladamente las fiestas patronales de Esquipulas Palo Gordo.,19,2598.55
405,OBRA_GT1228_0404,Marimba de Hormigo Sencilla de de Río Blanco,958,682,920,Marimba tradicional afinada acústicamente de madera noble fabricada en Río Blanco.,69,6701.51
406,OBRA_GT1229_0405,Jarra utilitaria de Barro Rojo de San Lorenzo,964,800,,Vasija tradicional moldeada a mano y cocida en horno de leña en San Lorenzo.,37,977.21
407,OBRA_GT1230_0406,Escultura en Jadeita de deidad Maya de La Blanca,977,43,,Talla artística de jade verde pulido inspirada en vestigios arqueológicos de La Blanca.,62,2295.49
